id,UID,email,PID,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
6614ec15fc13ae3b95ab8c4c,659645,cwrightemi5@exblog.jp,dV3kZK,sales_activity,Facing pressure to deliver results under tight deadlines,2023-04-19,2023-04-26,12,2,11,5,8,8,6,false,true
6614ec15fc13ae3b95ab8c4d,933220,hgoncaveslg@nature.com,tQ8sDK,client_project,Completed the task successfully,2023-07-25,2023-08-01,1,5,1,11,1,3,9,true,true
6614ec15fc13ae3b95ab8c4e,827679,clangstaffo4@indiatimes.com,tP7jSH,client_project,Need assistance,2024-03-03,2024-03-10,11,3,4,8,9,12,2,true,false
6614ec15fc13ae3b95ab8c4f,668709,bkuhnke4v@linkedin.com,tL1mZD,client_project,Can't able to do within the time period,2023-08-28,2023-09-04,10,10,3,11,1,12,8,false,true
6614ec15fc13ae3b95ab8c50,768962,esasseri6@hostgator.com,qD5fSK,client_project,Struck between tasks,2024-01-31,2024-02-07,3,9,1,1,6,9,5,false,true
6614ec15fc13ae3b95ab8c51,376367,llacknerbr@time.com,lQ3sDK,client_project,Feeling frustrated with the workload,2023-12-22,2023-12-29,3,1,3,3,4,5,5,true,true
6614ec15fc13ae3b95ab8c52,973496,hwestwellcs@google.ca,kP9yUB,client_project,Not feeling good about the progress,2024-01-08,2024-01-15,2,1,12,5,11,2,6,false,false
6614ec15fc13ae3b95ab8c53,405696,bpresdee5o@amazon.co.jp,tY6vDK,client_project,Task completed ahead of schedule,2024-03-17,2024-03-24,5,5,1,3,6,8,6,true,false
6614ec15fc13ae3b95ab8c54,417278,croskrugeo7@oracle.com,kG9wXV,client_project,Facing technical difficulties,2024-03-18,2024-03-25,12,7,4,4,6,3,4,false,false
6614ec15fc13ae3b95ab8c55,730921,lcheakejq@si.edu,pN2hXZ,client_project,Collaborated well with team members,2024-01-08,2024-01-15,7,7,12,10,2,8,8,true,false
6614ec15fc13ae3b95ab8c56,718947,srupertqj@nhs.uk,qF9tBY,client_project,Feeling overwhelmed by workload,2023-08-02,2023-08-09,3,2,6,3,2,6,6,true,false
6614ec15fc13ae3b95ab8c57,674089,khindrick1x@abc.net.au,eP2yTW,client_project,Need clarification on project requirements,2023-12-04,2023-12-11,1,2,8,1,10,3,12,true,false
6614ec15fc13ae3b95ab8c58,250731,mkohlertog@booking.com,xT6xWZ,client_project,Meeting deadlines consistently,2023-05-22,2023-05-29,6,9,9,1,10,3,10,true,false
6614ec15fc13ae3b95ab8c59,951865,esasseri6@hostgator.com,iL2wZY,client_project,Facing communication issues with team,2023-05-17,2023-05-24,12,9,2,10,3,1,2,true,false
6614ec15fc13ae3b95ab8c5a,953461,mknowltonf6@hibu.com,sV4oNA,client_project,Feeling motivated and productive,2024-02-22,2024-02-29,5,12,12,5,8,2,10,false,false
6614ec15fc13ae3b95ab8c5b,547076,jjackebh@abc.net.au,dS6yDK,client_project,Experiencing delays due to external factors,2023-07-22,2023-07-29,8,4,5,11,7,4,7,false,false
6614ec15fc13ae3b95ab8c5c,618808,ldumingosu@blogger.com,cB5yWF,client_project,Need more resources to complete tasks,2023-09-07,2023-09-14,3,2,6,10,11,12,1,true,true
6614ec15fc13ae3b95ab8c5d,981876,rdenorefq@cafepress.com,fN9tBX,client_project,Task complexity higher than anticipated,2023-10-02,2023-10-09,12,2,1,6,7,8,11,false,true
6614ec15fc13ae3b95ab8c5e,105240,msloan9j@163.com,pH8fLK,client_project,Enjoying working on current tasks,2023-07-09,2023-07-16,10,8,7,8,2,9,11,false,true
6614ec15fc13ae3b95ab8c5f,483749,zmaclisepb@earthlink.net,iW4vHM,client_project,Need feedback on work done so far,2023-08-14,2023-08-21,2,4,8,2,12,11,10,false,false
6614ec15fc13ae3b95ab8c60,252040,tdelhay4n@shareasale.com,nV3zEL,client_project,Struggling to prioritize tasks effectively,2023-06-26,2023-07-03,8,10,12,11,1,6,2,false,true
6614ec15fc13ae3b95ab8c61,921732,jensorqt@bravesites.com,mTv8Fz,client_project,Facing distractions while working,2023-05-07,2023-05-14,2,7,2,11,1,4,2,true,false
6614ec15fc13ae3b95ab8c62,458532,pruusai1@ask.com,gP7rDK,client_project,Need additional training on certain tools,2023-04-26,2023-05-03,3,3,9,10,10,3,4,false,false
6614ec15fc13ae3b95ab8c63,112053,lrosoneqn@wix.com,kZ2nFE,client_project,Feeling confident about progress made,2023-05-08,2023-05-15,7,7,10,5,4,8,2,false,true
6614ec15fc13ae3b95ab8c64,384875,kellphcw@discuz.net,hW8fZI,client_project,Encountering unexpected obstacles,2023-04-25,2023-05-02,9,1,9,4,6,12,8,true,false
6614ec15fc13ae3b95ab8c65,925776,hdouseft@ftc.gov,eG9dQX,client_project,Working efficiently with time management techniques,2024-03-31,2024-04-07,7,4,6,1,6,12,5,true,false
6614ec15fc13ae3b95ab8c66,233104,wkenwin18@feedburner.com,dS5vDK,client_project,Need support from team members,2023-10-19,2023-10-26,5,6,10,8,12,9,7,false,false
6614ec15fc13ae3b95ab8c67,251418,cfoyej6@shutterfly.com,cR6tXD,client_project,Feeling satisfied with work-life balance,2023-07-18,2023-07-25,1,10,2,12,3,12,1,false,true
6614ec15fc13ae3b95ab8c68,702902,pshawel6r@ycombinator.com,lN6zSJ,client_project,Experiencing burnout from long hours,2024-03-22,2024-03-29,1,11,1,8,2,3,2,false,true
6614ec15fc13ae3b95ab8c69,955448,stombling9q@exblog.jp,rT7zQO,client_project,Feeling accomplished after completing tasks,2023-11-21,2023-11-28,1,2,8,10,5,5,3,true,false
6614ec15fc13ae3b95ab8c6a,638824,rpidcockd1@gov.uk,eT6sDK,client_project,Task scope changed midway through,2023-09-03,2023-09-10,11,5,8,1,7,10,1,true,false
6614ec15fc13ae3b95ab8c6b,708018,sbirchillr4@hc360.com,tO3vAG,client_project,Need to reevaluate project priorities,2024-04-06,2024-04-13,9,7,2,9,5,7,9,true,false
6614ec15fc13ae3b95ab8c6c,646534,okleinberhd@creativecommons.org,dI7xRT,client_project,Facing challenges due to changing requirements,2023-09-15,2023-09-22,12,7,3,3,9,9,1,true,false
6614ec15fc13ae3b95ab8c6d,740807,vcowthart36@techcrunch.com,rV7tEB,client_project,Need to escalate issues to management,2023-04-29,2023-05-06,9,12,5,9,6,9,7,false,false
6614ec15fc13ae3b95ab8c6e,532076,lbalsellie5l@woothemes.com,lS4zDK,client_project,Feeling stressed about impending deadlines,2024-02-06,2024-02-13,4,8,4,9,3,8,7,true,true
6614ec15fc13ae3b95ab8c6f,691655,jissacson7u@merriam-webster.com,hZ9xLQ,client_project,Task complexity causing delays,2023-08-31,2023-09-07,3,6,7,2,5,10,1,true,false
6614ec15fc13ae3b95ab8c70,623890,lionnidisle@unesco.org,tB2wDK,client_project,Need to improve focus during work hours,2023-06-04,2023-06-11,3,6,7,4,2,8,11,true,true
6614ec15fc13ae3b95ab8c71,436051,aaldersleyqx@goo.gl,sFbM85,client_project,Experiencing creative block,2024-01-07,2024-01-14,11,5,10,3,7,11,7,false,true
6614ec15fc13ae3b95ab8c72,928437,yhaggis8@unicef.org,vK6yUD,client_project,Need to delegate tasks more effectively,2024-04-01,2024-04-08,10,3,11,9,2,1,2,false,false
6614ec15fc13ae3b95ab8c73,480336,gdinniesel@shop-pro.jp,nZ5wUE,client_project,Feeling energized and productive,2023-06-26,2023-07-03,6,12,9,9,8,2,12,false,true
6614ec15fc13ae3b95ab8c74,158511,sloynesli@icio.us,vW7mVD,client_project,Need better communication from project stakeholders,2023-11-18,2023-11-25,4,5,2,9,4,6,6,false,true
6614ec15fc13ae3b95ab8c75,386144,ddavson7e@diigo.com,kU4qCX,client_project,Facing difficulties coordinating with remote team members,2024-02-19,2024-02-26,9,12,1,8,11,3,10,true,false
6614ec15fc13ae3b95ab8c76,161425,aaldersleyqx@goo.gl,gN6rDK,client_project,Feeling confident about meeting upcoming deadlines,2023-07-25,2023-08-01,11,3,9,10,5,1,7,false,false
6614ec15fc13ae3b95ab8c77,742783,rveel3k@dion.ne.jp,lX1sDK,client_project,Need to streamline workflow processes,2024-01-13,2024-01-20,1,1,10,4,9,8,4,false,false
6614ec15fc13ae3b95ab8c78,144290,lrohfsenlu@cnbc.com,vL2zTK,client_project,Task dependencies causing delays,2024-03-09,2024-03-16,2,3,6,4,12,12,1,false,true
6614ec15fc13ae3b95ab8c79,849345,cbevens51@godaddy.com,pH1yAK,client_project,Feeling supported by team members,2024-01-08,2024-01-15,11,12,12,3,10,6,7,false,false
6614ec15fc13ae3b95ab8c7a,504988,fbrettoner9d@google.co.uk,wY1uCB,client_project,Need to improve time estimation skills,2023-04-23,2023-04-30,12,1,4,4,11,9,12,false,true
6614ec15fc13ae3b95ab8c7b,708393,gmccrannd8@usda.gov,eD9zDK,client_project,Facing interruptions during work hours,2023-05-08,2023-05-15,9,5,7,10,6,1,4,false,true
6614ec15fc13ae3b95ab8c7c,501913,cmilbankcj@netlog.com,mZ2xQH,client_project,Feeling inspired to innovate,2024-01-11,2024-01-18,5,9,1,6,10,11,10,true,false
6614ec15fc13ae3b95ab8c7d,726687,lpeddera1@google.pl,mS6pWI,client_project,Need to prioritize tasks more effectively,2023-08-15,2023-08-22,8,8,7,9,12,5,8,true,true
6614ec15fc13ae3b95ab8c7e,867863,wmcilhoneb7@constantcontact.com,xO4pDK,client_project,Experiencing technical issues with software tools,2023-08-05,2023-08-12,4,8,4,8,1,1,8,true,false
6614ec15fc13ae3b95ab8c7f,976358,doxtarby9v@skyrock.com,tJ4zDK,client_project,Feeling accomplished after overcoming challenges,2023-09-17,2023-09-24,1,11,4,2,3,2,8,false,true
6614ec15fc13ae3b95ab8c80,819529,athornthwaite7y@mtv.com,hL2tNR,client_project,Need to improve collaboration with cross-functional teams,2024-02-10,2024-02-17,5,10,3,2,5,2,8,true,true
6614ec15fc13ae3b95ab8c81,461903,bheinig27@rediff.com,jK2vDK,client_project,Task requirements not clearly defined,2023-06-16,2023-06-23,8,1,5,6,2,5,12,true,true
6614ec15fc13ae3b95ab8c82,495801,kgrumleymx@com.com,pV9qUD,client_project,Feeling satisfied with progress made,2023-10-05,2023-10-12,2,7,11,3,9,5,5,true,false
6614ec15fc13ae3b95ab8c83,467513,bbumbyed@pbs.org,bP1kVD,client_project,Need to seek advice from mentors,2023-05-27,2023-06-03,8,6,5,8,1,10,3,true,false
6614ec15fc13ae3b95ab8c84,777039,atollidayd9@hexun.com,hV9sOI,client_project,Facing difficulties managing multiple projects,2024-03-21,2024-03-28,10,3,10,4,9,2,4,true,true
6614ec15fc13ae3b95ab8c85,761559,lpell3i@eventbrite.com,cT5sQW,client_project,Feeling motivated to exceed expectations,2023-07-24,2023-07-31,11,10,1,10,5,2,8,false,true
6614ec15fc13ae3b95ab8c86,776165,cbevens51@godaddy.com,mH5fTP,client_project,Need to update project documentation,2023-12-30,2024-01-06,10,4,11,7,11,3,12,true,true
6614ec15fc13ae3b95ab8c87,636478,bbloxham17@tamu.edu,fF7uGH,client_project,Task requirements changed without notice,2023-05-16,2023-05-23,6,12,2,9,9,3,4,true,true
6614ec15fc13ae3b95ab8c88,192419,rmckeever3m@nih.gov,tV7mQE,client_project,Experiencing difficulty concentrating,2023-06-30,2023-07-07,2,12,12,8,11,4,3,true,true
6614ec15fc13ae3b95ab8c89,108419,dskilbeckau@kickstarter.com,wN6mSD,client_project,Feeling proud of contributions to project,2023-11-27,2023-12-04,6,7,5,8,7,4,1,true,false
6614ec15fc13ae3b95ab8c8a,923366,ralsoprp@sphinn.com,hL9mSC,client_project,Need to improve feedback mechanisms,2023-12-31,2024-01-07,4,11,7,3,9,2,4,true,false
6614ec15fc13ae3b95ab8c8b,227697,twestnagen0@youtube.com,lK5xDK,client_project,Facing resistance to proposed changes,2023-09-20,2023-09-27,11,8,3,10,12,2,9,false,false
6614ec15fc13ae3b95ab8c8c,865641,tundrillea@hexun.com,tG4xDK,client_project,Feeling valued and appreciated by team,2024-03-19,2024-03-26,5,2,6,12,12,4,3,false,true
6614ec15fc13ae3b95ab8c8d,416566,jmccloud5k@joomla.org,kD8nRO,client_project,Need to align project goals with company objectives,2023-11-09,2023-11-16,12,8,9,9,12,12,2,true,true
6614ec15fc13ae3b95ab8c8e,562932,bhesserdp@homestead.com,aB5dKU,client_project,Task prioritization strategies working effectively,2024-04-03,2024-04-10,11,10,8,5,4,2,11,true,false
6614ec15fc13ae3b95ab8c8f,805342,bblasiak5w@mtv.com,pN2hXZ,client_project,Experiencing delays due to external dependencies,2023-06-17,2023-06-24,3,3,9,6,7,10,5,false,true
6614ec15fc13ae3b95ab8c90,698325,bmaccrossanmz@answers.com,pJ9wSO,client_project,Feeling overwhelmed by project complexity,2023-11-23,2023-11-30,3,1,11,9,9,5,6,true,false
6614ec15fc13ae3b95ab8c91,832752,nmottersheadoj@a8.net,eM3sDK,client_project,Need to improve delegation skills,2023-07-21,2023-07-28,9,7,8,10,3,5,9,false,false
6614ec15fc13ae3b95ab8c92,530622,oburbridgefy@usnews.com,tL4wDK,client_project,Facing constraints due to resource limitations,2024-02-08,2024-02-15,4,6,11,6,8,8,1,true,true
6614ec15fc13ae3b95ab8c93,380455,rmarrow97@cyberchimps.com,oJ7pBD,client_project,Feeling optimistic about project outcomes,2023-05-29,2023-06-05,12,9,1,5,1,3,9,false,false
6614ec15fc13ae3b95ab8c94,593711,tburehillb5@unesco.org,jS9rMI,client_project,Need to overcome procrastination habits,2023-05-18,2023-05-25,5,3,1,6,11,6,7,true,true
6614ec15fc13ae3b95ab8c95,403620,jvolkersrf@amazon.de,gS7tFD,client_project,Task progress impacted by scope creep,2024-01-30,2024-02-06,4,3,3,11,5,6,6,true,false
6614ec15fc13ae3b95ab8c96,643305,mhauchgz@wikimedia.org,fH8sLB,client_project,Feeling supported by project manager,2024-01-25,2024-02-01,8,12,7,8,10,1,4,true,false
6614ec15fc13ae3b95ab8c97,401597,bharriman8d@gmpg.org,vJ5lRX,client_project,Need to enhance communication skills,2023-06-05,2023-06-12,2,2,9,4,7,3,2,true,false
6614ec15fc13ae3b95ab8c98,170157,cstranieri5h@ibm.com,uH5dBT,client_project,Facing challenges with client expectations,2023-09-02,2023-09-09,12,11,11,3,11,12,8,false,true
6614ec15fc13ae3b95ab8c99,905750,ddreusdq@wp.com,pY7xDK,client_project,Feeling grateful for team collaboration,2023-07-05,2023-07-12,4,12,1,2,6,9,1,false,false
6614ec15fc13ae3b95ab8c9a,793598,retheredgef7@wisc.edu,kL4qSU,client_project,Need to address project risks proactively,2023-04-12,2023-04-19,7,12,12,7,5,7,1,true,true
6614ec15fc13ae3b95ab8c9b,979266,adalgetydc@opera.com,nL7gHD,client_project,Task requirements evolving continuously,2023-07-31,2023-08-07,5,9,3,9,12,1,4,false,false
6614ec15fc13ae3b95ab8c9c,342119,awheelwright4o@symantec.com,mO6wXB,client_project,Feeling empowered to make decisions,2024-01-31,2024-02-07,1,9,2,6,9,10,1,false,false
6614ec15fc13ae3b95ab8c9d,706625,bmidsonno@cbslocal.com,rM5wUJ,client_project,Need to improve conflict resolution skills,2024-03-09,2024-03-16,3,3,1,1,10,6,5,false,false
6614ec15fc13ae3b95ab8c9e,951683,cemsleylp@usatoday.com,iZ7hXJ,client_project,Facing challenges with time tracking,2023-05-10,2023-05-17,12,12,9,3,4,9,4,true,true
6614ec15fc13ae3b95ab8c9f,623187,athingk7@prnewswire.com,gT8yDK,client_project,Feeling confident in problem-solving abilities,2023-10-11,2023-10-18,11,12,3,1,6,3,4,true,true
6614ec15fc13ae3b95ab8ca0,483082,rtackleyi8@nydailynews.com,gN6rDK,client_project,Need to adapt to changing market conditions,2024-01-22,2024-01-29,7,3,1,1,6,8,3,true,false
6614ec15fc13ae3b95ab8ca1,951365,rworkesks@yale.edu,lR4vBC,client_project,Task progress hindered by bureaucracy,2023-10-21,2023-10-28,3,9,2,9,11,2,6,true,true
6614ec15fc13ae3b95ab8ca2,403055,nbelfitnv@washington.edu,sT2wUH,client_project,Feeling satisfied with work environment,2023-09-10,2023-09-17,5,10,12,7,2,6,8,true,false
6614ec15fc13ae3b95ab8ca3,525167,jjaze4i@psu.edu,tH9qGN,client_project,Need to enhance cross-functional collaboration,2023-07-13,2023-07-20,2,8,8,9,3,6,6,true,false
6614ec15fc13ae3b95ab8ca4,356491,ndenyaginev@cdbaby.com,uG4oPJ,client_project,Facing difficulties accessing necessary resources,2023-10-09,2023-10-16,9,9,9,3,7,9,6,true,true
6614ec15fc13ae3b95ab8ca5,261076,nhunnaball7a@google.fr,aN7tGB,client_project,Feeling motivated by project milestones,2023-09-21,2023-09-28,5,9,9,1,8,6,1,false,false
6614ec15fc13ae3b95ab8ca6,653568,afilipicav@nps.gov,qT3hDM,client_project,Need to address project dependencies,2023-09-23,2023-09-30,12,11,8,5,12,3,2,true,false
6614ec15fc13ae3b95ab8ca7,227519,ahealksmq@unblog.fr,xT6xWZ,client_project,Task completion delayed due to unforeseen circumstances,2024-01-08,2024-01-15,4,9,8,4,4,4,6,true,false
6614ec15fc13ae3b95ab8ca8,361951,dstoodleylv@tumblr.com,tR4kLP,client_project,Feeling challenged by ambitious project goals,2023-05-06,2023-05-13,11,10,4,1,8,12,1,true,false
6614ec15fc13ae3b95ab8ca9,989257,bbirranef4@un.org,qF9tBY,client_project,Need to improve risk management practices,2023-05-26,2023-06-02,4,6,12,12,4,1,4,true,true
6614ec15fc13ae3b95ab8caa,646545,ahaugck@nymag.com,oJ7pBD,client_project,Facing resistance to change from stakeholders,2024-03-28,2024-04-04,4,11,1,5,5,5,7,false,true
6614ec15fc13ae3b95ab8cab,361037,ayardyqg@independent.co.uk,uM3oVA,client_project,Feeling enthusiastic about project progress,2023-05-03,2023-05-10,10,12,10,5,8,9,5,true,true
6614ec15fc13ae3b95ab8cac,466422,bnorcrossbs@hao123.com,lX1gTE,client_project,Need to establish clearer project timelines,2024-01-31,2024-02-07,3,2,10,2,6,4,2,true,false
6614ec15fc13ae3b95ab8cad,416879,dgiacomoni9u@webeden.co.uk,pC7tDI,client_project,Task requirements aligned with user needs,2023-05-21,2023-05-28,6,7,6,11,1,1,4,true,true
6614ec15fc13ae3b95ab8cae,635686,jmilsapjs@mediafire.com,gQ9yDK,client_project,Feeling confident in project team's capabilities,2023-12-19,2023-12-26,7,2,4,5,5,10,6,true,false
6614ec15fc13ae3b95ab8caf,394371,aborderan@360.cn,lD2uEY,client_project,Need to address technical debt accumulation,2023-05-09,2023-05-16,10,8,8,8,1,7,3,true,true
6614ec15fc13ae3b95ab8cb0,966761,choble79@squidoo.com,dQ8sDK,client_project,Facing pressure to deliver results under tight deadlines,2023-12-01,2023-12-08,4,11,12,10,6,2,6,true,true
6614ec15fc13ae3b95ab8cb1,730750,lionnidisle@unesco.org,dH7jLB,bau,Completed the task successfully,2023-12-30,2024-01-06,3,7,5,8,4,6,9,false,false
6614ec15fc13ae3b95ab8cb2,420807,hskainsbl@infoseek.co.jp,gQ3kSB,bau,Need assistance,2023-06-29,2023-07-06,12,10,10,8,2,3,2,false,true
6614ec15fc13ae3b95ab8cb3,397734,cbrooksbankcm@mapquest.com,mQ4xDK,bau,Can't able to do within the time period,2024-02-27,2024-03-05,3,2,1,8,9,4,5,false,false
6614ec15fc13ae3b95ab8cb4,710004,iperkin2d@free.fr,kR8dXJ,bau,Struck between tasks,2023-08-28,2023-09-04,3,8,11,11,9,7,3,true,true
6614ec15fc13ae3b95ab8cb5,491614,acopsonrj@umich.edu,zS3tYK,bau,Feeling frustrated with the workload,2023-05-08,2023-05-15,3,1,9,4,2,6,7,true,true
6614ec15fc13ae3b95ab8cb6,909868,eflippellijk@studiopress.com,pA3nLC,bau,Not feeling good about the progress,2023-06-06,2023-06-13,7,3,6,7,9,3,1,false,false
6614ec15fc13ae3b95ab8cb7,715247,begertonc6@rambler.ru,lB6rDK,bau,Task completed ahead of schedule,2023-11-06,2023-11-13,8,5,8,6,3,1,5,true,true
6614ec15fc13ae3b95ab8cb8,179177,fbeat50@yelp.com,hM8dLJ,bau,Facing technical difficulties,2024-02-28,2024-03-06,7,5,9,11,2,1,5,false,true
6614ec15fc13ae3b95ab8cb9,332453,oibellt@cpanel.net,oJ7pBD,bau,Collaborated well with team members,2023-09-13,2023-09-20,5,7,3,10,1,7,8,false,false
6614ec15fc13ae3b95ab8cba,408446,njakubovitchdg@icio.us,jF4tHB,bau,Feeling overwhelmed by workload,2023-08-25,2023-09-01,10,11,12,7,3,2,5,true,false
6614ec15fc13ae3b95ab8cbb,458851,mtreecerq@va.gov,tQ9vDK,bau,Need clarification on project requirements,2024-01-26,2024-02-02,3,4,9,9,3,10,3,true,false
6614ec15fc13ae3b95ab8cbc,186395,lwallenm2@elpais.com,pW6rPB,bau,Meeting deadlines consistently,2023-11-23,2023-11-30,2,11,12,3,4,2,6,true,false
6614ec15fc13ae3b95ab8cbd,217167,ktsarovicgo@google.cn,mP6zDK,bau,Facing communication issues with team,2023-06-08,2023-06-15,12,9,4,3,12,12,2,false,false
6614ec15fc13ae3b95ab8cbe,602567,pclinchj@amazon.co.uk,tJ4wPK,bau,Feeling motivated and productive,2024-02-28,2024-03-06,3,6,12,8,11,11,6,false,false
6614ec15fc13ae3b95ab8cbf,723101,iperkin2d@free.fr,jR7tDK,bau,Experiencing delays due to external factors,2023-05-08,2023-05-15,5,7,2,1,11,4,10,false,false
6614ec15fc13ae3b95ab8cc0,110473,phaldanenk@freewebs.com,dT1xWJ,bau,Need more resources to complete tasks,2023-12-04,2023-12-11,9,7,12,9,4,5,6,false,false
6614ec15fc13ae3b95ab8cc1,420724,sgaskall1z@technorati.com,jF4tHB,bau,Task complexity higher than anticipated,2024-03-26,2024-04-02,1,3,8,5,9,5,2,true,true
6614ec15fc13ae3b95ab8cc2,532264,maskewo3@shutterfly.com,yG6vFA,bau,Enjoying working on current tasks,2023-10-29,2023-11-05,1,11,3,5,10,1,3,false,true
6614ec15fc13ae3b95ab8cc3,318281,jmarksm3@mlb.com,rF2pIL,bau,Need feedback on work done so far,2024-02-11,2024-02-18,8,6,7,5,9,12,7,false,false
6614ec15fc13ae3b95ab8cc4,941946,kghelarducci6l@virginia.edu,lN6zSJ,bau,Struggling to prioritize tasks effectively,2023-10-02,2023-10-09,12,8,1,3,12,2,5,true,true
6614ec15fc13ae3b95ab8cc5,552162,mleidenjw@geocities.com,jX5vAO,bau,Facing distractions while working,2023-11-17,2023-11-24,2,10,4,12,3,4,12,true,true
6614ec15fc13ae3b95ab8cc6,999308,kblaydeslo@tripod.com,gA9hUQ,bau,Need additional training on certain tools,2024-02-26,2024-03-04,5,4,12,9,3,11,9,false,false
6614ec15fc13ae3b95ab8cc7,684789,sfarmern2@mashable.com,sY6hLE,bau,Feeling confident about progress made,2024-01-05,2024-01-12,1,10,10,7,12,5,10,true,true
6614ec15fc13ae3b95ab8cc8,993786,swynettgw@ebay.co.uk,lS9zDK,bau,Encountering unexpected obstacles,2023-10-28,2023-11-04,7,2,12,12,3,11,1,false,false
6614ec15fc13ae3b95ab8cc9,722019,gwithnall33@sphinn.com,tW6vDK,bau,Working efficiently with time management techniques,2023-12-12,2023-12-19,4,12,12,6,10,11,6,false,false
6614ec15fc13ae3b95ab8cca,642737,atomblett7m@bloglines.com,mZ2xQH,bau,Need support from team members,2023-05-21,2023-05-28,8,2,10,9,9,10,7,true,true
6614ec15fc13ae3b95ab8ccb,412662,sbover4d@vistaprint.com,dV4pRE,bau,Feeling satisfied with work-life balance,2024-02-20,2024-02-27,6,6,5,1,12,4,8,true,true
6614ec15fc13ae3b95ab8ccc,579151,fbrettoner9d@google.co.uk,lV7gAK,bau,Experiencing burnout from long hours,2023-09-04,2023-09-11,7,3,9,3,4,12,11,false,false
6614ec15fc13ae3b95ab8ccd,355824,amulvihillhh@goo.gl,wD5yVL,bau,Feeling accomplished after completing tasks,2023-06-24,2023-07-01,11,6,2,2,10,6,12,false,true
6614ec15fc13ae3b95ab8cce,683387,adomengete1@weibo.com,hC6wOM,bau,Task scope changed midway through,2023-05-19,2023-05-26,11,4,6,5,12,7,12,false,true
6614ec15fc13ae3b95ab8ccf,429211,fmatfield6k@xinhuanet.com,mX4zDK,bau,Need to reevaluate project priorities,2024-01-20,2024-01-27,11,1,3,11,11,12,9,false,true
6614ec15fc13ae3b95ab8cd0,301966,dhuetson7n@dagondesign.com,lK5xDK,bau,Facing challenges due to changing requirements,2023-12-08,2023-12-15,3,6,12,1,4,2,12,true,true
6614ec15fc13ae3b95ab8cd1,411081,fmcnish31@hubpages.com,dH7rDK,bau,Need to escalate issues to management,2023-09-18,2023-09-25,11,9,2,4,12,4,12,false,true
6614ec15fc13ae3b95ab8cd2,464030,swix1f@simplemachines.org,jR7zDK,bau,Feeling stressed about impending deadlines,2023-07-28,2023-08-04,9,7,9,2,7,3,2,true,true
6614ec15fc13ae3b95ab8cd3,122964,gmccrannd8@usda.gov,mO6wXB,bau,Task complexity causing delays,2024-03-12,2024-03-19,8,9,11,2,2,12,1,true,false
6614ec15fc13ae3b95ab8cd4,743739,iartz8p@umn.edu,oK8uHD,bau,Need to improve focus during work hours,2024-04-03,2024-04-10,9,10,1,2,11,7,5,true,false
6614ec15fc13ae3b95ab8cd5,960600,aalastairj0@timesonline.co.uk,hW2nZK,bau,Experiencing creative block,2024-01-20,2024-01-27,9,10,10,4,4,10,12,false,false
6614ec15fc13ae3b95ab8cd6,745735,adreng7f@china.com.cn,eN7qCI,bau,Need to delegate tasks more effectively,2023-09-16,2023-09-23,7,11,10,11,11,9,1,true,true
6614ec15fc13ae3b95ab8cd7,923516,ydeknevetiz@china.com.cn,dW3zPK,bau,Feeling energized and productive,2023-06-22,2023-06-29,10,7,1,6,12,2,2,true,true
6614ec15fc13ae3b95ab8cd8,307830,ctullethc9@chicagotribune.com,kU4qCX,bau,Need better communication from project stakeholders,2023-10-31,2023-11-07,4,4,12,3,8,3,1,false,true
6614ec15fc13ae3b95ab8cd9,789278,mdoxeyc5@theguardian.com,gX2sDK,bau,Facing difficulties coordinating with remote team members,2023-09-09,2023-09-16,5,6,5,3,11,1,6,false,true
6614ec15fc13ae3b95ab8cda,444657,tpothburyeq@independent.co.uk,cR6tXD,bau,Feeling confident about meeting upcoming deadlines,2024-02-26,2024-03-04,2,3,11,1,8,8,10,true,true
6614ec15fc13ae3b95ab8cdb,971928,cdictus9w@ovh.net,jS9wDK,bau,Need to streamline workflow processes,2023-05-22,2023-05-29,11,6,9,4,1,11,4,false,true
6614ec15fc13ae3b95ab8cdc,518493,sairesnj@usnews.com,yS9zXK,bau,Task dependencies causing delays,2024-01-28,2024-02-04,6,7,5,1,1,11,11,true,true
6614ec15fc13ae3b95ab8cdd,759431,kwheadongt@ted.com,pC7tDI,bau,Feeling supported by team members,2023-08-15,2023-08-22,2,12,1,8,1,11,8,true,true
6614ec15fc13ae3b95ab8cde,467826,hstedallje@alibaba.com,gW5pUK,bau,Need to improve time estimation skills,2023-12-23,2023-12-30,7,3,4,8,3,7,4,true,true
6614ec15fc13ae3b95ab8cdf,876279,rrunnett5g@webmd.com,qT3hDM,bau,Facing interruptions during work hours,2024-01-31,2024-02-07,4,8,3,5,6,6,6,true,false
6614ec15fc13ae3b95ab8ce0,792645,ndimaggioky@narod.ru,gY9jXO,bau,Feeling inspired to innovate,2023-08-14,2023-08-21,1,6,10,11,7,3,3,false,true
6614ec15fc13ae3b95ab8ce1,673812,wcrommettp1@so-net.ne.jp,pL2xTK,bau,Need to prioritize tasks more effectively,2024-04-07,2024-04-14,5,7,8,11,4,6,8,false,true
6614ec15fc13ae3b95ab8ce2,189561,cbodell6t@yelp.com,mQ1zFA,bau,Experiencing technical issues with software tools,2023-11-09,2023-11-16,9,8,7,12,8,1,1,true,false
