email,role,start_period,end_period,q1,q2,q3,q4,q5,q6,comments
mbuzekrl@merriam-webster.com,consultant,2023-10-31,2023-11-07,2,2,1,5,4,1,Need support in managing project risks and uncertainties proactively.
ldumingosu@blogger.com,software_developper,2023-04-27,2023-05-04,3,5,1,2,2,3,Concerns about the project's impact on team members' well-being.
abiernat2x@tamu.edu,consultant,2023-05-20,2023-05-27,5,1,1,3,3,5,Seeking guidance on managing project constraints.
mmccauleyn5@live.com,intern,2024-01-20,2024-01-27,2,2,2,1,3,2,Need support in managing project dependencies effectively.
prizzellohz@fda.gov,software_developper,2024-03-26,2024-04-02,4,4,5,4,2,1,Need support in managing project risks and uncertainties proactively.
lboffinp4@storify.com,consultant,2024-01-18,2024-01-25,2,2,4,1,1,5,Feeling unrecognized for my contributions.
ghurnelloo@businesswire.com,tribe_master,2024-01-08,2024-01-15,5,1,3,4,2,4,Need more transparency in communication.
hgoncaveslg@nature.com,consultant,2023-08-21,2023-08-28,3,4,5,1,1,4,Struggling with maintaining project stakeholder relationships and engagement.
sjasparlb@webnode.com,software_developper,2023-08-15,2023-08-22,3,5,5,1,1,4,Feeling overwhelmed with the workload.
cstapyltonat@engadget.com,consultant,2023-10-08,2023-10-15,5,3,3,3,1,3,Concerns about the project's impact on team members' workload and well-being.
rwheater3r@google.co.jp,software_developper,2023-04-17,2023-04-24,3,2,2,4,2,2,Feeling frustrated with the lack of project planning and coordination.
mchattington7@phoca.cz,consultant,2024-01-02,2024-01-09,1,2,3,3,1,2,Concerns about the team's capacity to handle workload peaks.
aboogbd@yolasite.com,software_developper,2023-08-20,2023-08-27,5,3,4,2,4,1,Need assistance in managing project communications effectively.
fbulterna@telegraph.co.uk,software_developper,2023-07-25,2023-08-01,5,4,5,2,5,4,Feeling overwhelmed by the project's scope and scale.
mlinturncb@devhub.com,consultant,2023-07-11,2023-07-18,3,5,1,5,5,3,Need support in handling client expectations.
jjackebh@abc.net.au,tribe_master,2023-11-27,2023-12-04,5,2,5,2,5,2,Experiencing challenges in maintaining work-life balance.
bbumbyed@pbs.org,software_developper,2024-01-07,2024-01-14,3,3,2,3,1,5,Experiencing difficulties in managing project risks and uncertainties.
mfensomeas@gov.uk,software_developper,2024-01-20,2024-01-27,1,2,2,3,4,5,Experiencing challenges in managing project timelines and milestones.
ddartnellh7@mayoclinic.com,tribe_master,2024-01-17,2024-01-24,2,1,1,2,1,5,Need support in managing stakeholder relationships.
nspraberrymv@ed.gov,software_developper,2023-08-01,2023-08-08,5,4,3,5,2,2,Concerns about the project's alignment with organizational priorities and values.
dgoakesql@skyrock.com,consultant,2023-09-08,2023-09-15,4,1,5,5,2,3,Facing conflicts within the team.
athingk7@prnewswire.com,consultant,2023-05-05,2023-05-12,4,3,2,4,1,2,Struggling with maintaining project alignment with strategic goals.
rmarfej3@answers.com,software_developper,2023-08-26,2023-09-02,1,3,1,5,1,5,Concerns about the team's adherence to project timelines.
sjaycockhj@ameblo.jp,tribe_master,2023-05-08,2023-05-15,1,1,2,5,2,2,Feeling overwhelmed by the number of project deliverables.
aormrod48@com.com,consultant,2024-01-12,2024-01-19,2,3,4,2,2,5,Concerns about the project's alignment with organizational goals.
kghelarducci6l@virginia.edu,consultant,2023-11-01,2023-11-08,1,2,4,5,1,5,Need assistance in managing project communications effectively.
dspavenai@linkedin.com,consultant,2023-08-02,2023-08-09,5,3,2,4,4,2,Concerns about the project's impact on team members' workload and well-being.
mdoxeyc5@theguardian.com,software_developper,2024-02-17,2024-02-24,3,5,4,5,2,2,Seeking advice on managing project scope changes.
bkittmannd@dyndns.org,tribe_master,2023-06-18,2023-06-25,3,4,3,2,3,3,Struggling to cope with changing project requirements.
amiltonwhite3g@weibo.com,software_developper,2024-01-19,2024-01-26,4,3,4,2,4,5,Feeling stressed due to the project's tight deadlines and deliverables.
wbristonjr@cafepress.com,software_developper,2024-03-04,2024-03-11,5,5,1,4,1,1,Feeling frustrated with the project's lack of progress and direction.
fstaniforthh1@examiner.com,software_developper,2024-01-15,2024-01-22,4,3,3,5,4,3,Concerns about the project's impact on organizational goals and priorities.
dstoodleylv@tumblr.com,consultant,2023-10-01,2023-10-08,1,3,5,5,1,5,Seeking advice on managing project expectations and stakeholder relationships.
emccague7d@tinyurl.com,consultant,2023-11-24,2023-12-01,5,2,1,1,1,4,Need support in managing project risks and uncertainties.
hboyfieldn1@mayoclinic.com,software_developper,2023-10-12,2023-10-19,1,3,4,3,4,1,Seeking advice on managing project constraints and limitations effectively.
tluxmoored5@skype.com,software_developper,2023-08-01,2023-08-08,3,1,1,2,3,2,Feeling frustrated with the lack of feedback on my performance.
ddavson7e@diigo.com,consultant,2023-07-03,2023-07-10,2,3,1,1,5,2,Need support in improving my technical skills.
ecornfieldp3@ycombinator.com,consultant,2023-10-20,2023-10-27,2,1,5,4,5,2,Experiencing difficulties in managing project dependencies and interdependencies.
cmilbankcj@netlog.com,software_developper,2023-09-19,2023-09-26,2,5,1,3,4,1,Experiencing challenges in managing project schedules effectively.
spfeufferad@twitpic.com,software_developper,2023-08-21,2023-08-28,4,4,4,4,3,5,Concerns about the project's ability to deliver value to stakeholders.
mjedraszekqp@reverbnation.com,intern,2023-10-13,2023-10-20,2,5,1,4,2,2,Concerns about the project's alignment with stakeholder expectations.
usarge9e@nba.com,software_developper,2023-07-31,2023-08-07,3,4,4,3,2,5,Concerns about the team's adaptability to changing project requirements.
hducket20@guardian.co.uk,consultant,2024-02-08,2024-02-15,3,1,1,2,2,1,Struggling with maintaining team cohesion during remote work.
bnicollsnf@tmall.com,consultant,2024-02-14,2024-02-21,4,5,1,5,4,1,Seeking advice on managing project scope changes.
lionnidisle@unesco.org,software_developper,2023-06-05,2023-06-12,5,3,3,5,2,4,Struggling to meet project deadlines.
abartkowiakbp@timesonline.co.uk,software_developper,2023-07-20,2023-07-27,2,3,4,2,1,1,Concerns about the team's alignment with project objectives.
ffessierhk@ft.com,consultant,2023-12-22,2023-12-29,2,4,2,5,5,3,Feeling stressed due to the project's impact on team dynamics and morale.
mcoldbreathla@state.gov,tribe_master,2023-11-24,2023-12-01,1,3,4,3,2,4,Need support in managing project communications and stakeholder expectations.
lludgate5n@facebook.com,software_developper,2023-06-22,2023-06-29,3,3,4,5,4,1,Experiencing difficulties in managing project dependencies and interdependencies.
lcheakejq@si.edu,intern,2023-04-26,2023-05-03,1,1,5,1,4,5,Feeling frustrated with the project's lack of progress and clarity.
mbaunu@theguardian.com,software_developper,2023-10-16,2023-10-23,4,3,2,3,3,3,Concerns about the project's ability to deliver value and outcomes effectively.
ccollishawn3@phoca.cz,consultant,2023-10-11,2023-10-18,3,1,1,5,3,4,Feeling unsupported in addressing project issues effectively.
theimesba@vistaprint.com,intern,2023-12-08,2023-12-15,2,2,1,1,1,3,Experiencing difficulties in managing project dependencies and interdependencies.
lellesmerebc@mysql.com,software_developper,2024-02-23,2024-03-01,2,2,5,2,1,4,Feeling unsupported in addressing project conflicts.
rmoxstead4b@ucoz.com,consultant,2023-07-09,2023-07-16,2,5,3,1,4,3,Experiencing technical issues with my workstation.
sivanaevma@sitemeter.com,consultant,2024-01-18,2024-01-25,2,4,5,5,1,4,Feeling stressed due to the project's tight deadlines and deliverables.
mfiermand@wordpress.com,consultant,2023-07-20,2023-07-27,1,3,3,1,2,2,Concerns about the team's responsiveness to client needs.
cbrooksbankcm@mapquest.com,software_developper,2023-04-17,2023-04-24,3,2,1,2,1,4,Struggling with maintaining project team motivation and morale.
mchapling2f@cam.ac.uk,tribe_master,2023-07-13,2023-07-20,3,4,5,3,5,2,Struggling to maintain team morale during stressful periods.
jroj6d@mac.com,software_developper,2023-05-05,2023-05-12,2,5,5,3,4,2,Feeling overwhelmed by the complexity of project interdependencies.
omaclaineka@gravatar.com,software_developper,2023-05-07,2023-05-14,3,4,3,4,3,2,Struggling to balance multiple projects simultaneously.
cstapyltonat@engadget.com,consultant,2023-08-01,2023-08-08,2,3,1,2,4,2,Concerns about the team's ability to meet project quality standards.
hhallases@usnews.com,tribe_master,2024-01-15,2024-01-22,3,5,4,5,5,1,Concerns about the team's resistance to change.
vakitt1l@gnu.org,software_developper,2023-06-04,2023-06-11,4,1,4,2,5,1,Concerns about the team's ability to meet project quality standards.
ktsarovicgo@google.cn,intern,2023-08-04,2023-08-11,4,4,4,5,4,1,Concerns about the project's impact on organizational resources and priorities.
hwiginib@addtoany.com,tribe_master,2023-11-07,2023-11-14,3,2,5,4,3,3,Concerns about the team's ability to innovate in project solutions.
hpatchinggs@furl.net,software_developper,2024-02-06,2024-02-13,3,5,3,2,3,5,Feeling overwhelmed by the number of project deliverables.
tblaxallkh@ehow.com,software_developper,2023-11-18,2023-11-25,4,2,3,5,1,1,Feeling overwhelmed by the number of project deliverables.
cdymondij@feedburner.com,consultant,2023-07-03,2023-07-10,4,2,3,4,3,1,Feeling stressed due to the project's impact on team dynamics and morale.
dgeer43@webeden.co.uk,intern,2023-09-02,2023-09-09,5,5,1,3,1,4,Experiencing difficulties in managing project stakeholders' expectations.
dsalazarh4@behance.net,intern,2023-07-20,2023-07-27,5,1,4,2,5,2,Feeling stressed due to conflicting priorities from different projects.
ljerdanh8@paginegialle.it,software_developper,2024-02-10,2024-02-17,1,2,3,3,1,4,Feeling unsupported in addressing project issues and challenges proactively.
ltearleof@buzzfeed.com,consultant,2023-04-15,2023-04-22,1,4,3,5,4,5,Facing challenges in prioritizing tasks effectively.
cdictus9w@ovh.net,consultant,2023-06-03,2023-06-10,2,5,2,1,2,3,Struggling with maintaining project stakeholder relationships.
gsetterington5r@weather.com,software_developper,2023-10-03,2023-10-10,5,4,3,3,3,2,Experiencing difficulties in managing project budgets.
dbrandhamr9@newsvine.com,software_developper,2024-02-21,2024-02-28,5,4,2,2,3,4,Concerns about the project's impact on team morale and motivation.
cattwool81@ed.gov,consultant,2023-07-13,2023-07-20,4,2,1,1,3,5,Feeling overwhelmed by the number of project meetings.
skettlestringesi4@fema.gov,consultant,2024-03-20,2024-03-27,1,2,4,4,5,3,Struggling with unclear project objectives.
eboomc1@opera.com,consultant,2024-02-11,2024-02-18,5,3,4,4,2,2,Feeling overwhelmed by the complexity of project interdependencies.
brileyco@symantec.com,software_developper,2023-05-07,2023-05-14,5,1,2,4,3,5,Concerns about the project's alignment with organizational goals.
jgate98@ucsd.edu,software_developper,2023-07-20,2023-07-27,1,4,4,2,1,5,Need assistance in managing project dependencies.
mthreadgoldnm@wiley.com,tribe_master,2023-09-06,2023-09-13,4,3,5,5,5,3,Seeking advice on handling difficult conversations.
fdaddsq@reference.com,consultant,2023-06-21,2023-06-28,4,5,5,4,5,4,Struggling with maintaining project stakeholder relationships.
sclaxsonhw@bravesites.com,software_developper,2023-12-31,2024-01-07,4,2,2,5,3,3,Experiencing difficulties in managing project resources.
kmaccaugheycv@archive.org,consultant,2024-04-03,2024-04-10,2,5,4,5,5,2,Feeling unsupported in addressing project conflicts.
tstowgill34@bloglines.com,consultant,2024-02-18,2024-02-25,3,1,4,2,4,3,Feeling overwhelmed by the number of project meetings.
cfatschernl@w3.org,consultant,2023-06-02,2023-06-09,5,4,4,5,4,4,Concerns about the team's ability to adapt to change.
cemsleylp@usatoday.com,software_developper,2023-06-30,2023-07-07,5,2,3,4,2,4,Struggling with maintaining project alignment with organizational objectives.
dchimienti87@github.com,software_developper,2023-04-24,2023-05-01,2,3,2,2,1,5,Need support in handling client expectations.
aghelardinh@i2i.jp,intern,2023-10-26,2023-11-02,3,4,3,1,5,5,Concerns about the team's morale during challenging projects.
tbrabonfi@instagram.com,consultant,2023-12-08,2023-12-15,3,4,4,1,3,4,Seeking opportunities for team skill development.
jtatershallae@wunderground.com,consultant,2024-01-08,2024-01-15,1,4,5,2,5,3,Need support in managing project risks and uncertainties.
mfensomeas@gov.uk,software_developper,2023-05-09,2023-05-16,4,2,2,2,1,2,Concerns about the project's risks and mitigation strategies.
afilipicav@nps.gov,consultant,2023-10-21,2023-10-28,3,2,5,1,3,1,Concerns about the project's impact on team members' workload and well-being.
kstansburyap@dagondesign.com,software_developper,2023-08-20,2023-08-27,2,1,3,4,1,4,Experiencing difficulties in managing project stakeholders' expectations.
rdaniele2n@artisteer.com,consultant,2023-08-16,2023-08-23,3,4,3,5,3,1,Feeling stressed due to the project's tight deadlines and deliverables.
cnunesnabarro8s@hao123.com,intern,2024-03-02,2024-03-09,3,1,2,3,5,5,Seeking mentorship from senior colleagues.
jartermc@google.com.br,software_developper,2023-09-13,2023-09-20,5,3,5,1,4,2,Experiencing burnout due to long hours.
abiernat2x@tamu.edu,consultant,2023-10-04,2023-10-11,3,2,4,4,3,4,Need assistance in managing project scope changes and creep effectively.
rstorerpp@meetup.com,consultant,2024-01-17,2024-01-24,5,4,4,5,1,3,Seeking advice on managing project priorities and trade-offs effectively.
mtaplowpo@cbc.ca,software_developper,2023-10-10,2023-10-17,4,3,5,1,1,3,Seeking advice on managing project constraints and limitations.
kshearstone1d@skype.com,software_developper,2023-06-16,2023-06-23,3,2,2,1,4,4,Seeking guidance on managing project schedules and deadlines.
saxelbey6q@squarespace.com,consultant,2023-05-29,2023-06-05,4,4,4,3,5,1,Feeling stressed due to conflicting project priorities.
hbridelk3@cisco.com,software_developper,2023-05-14,2023-05-21,5,2,5,4,4,3,Struggling with maintaining project team motivation and engagement.
tblaxallkh@ehow.com,software_developper,2023-07-15,2023-07-22,5,1,2,5,1,1,Concerns about the team's ability to innovate in project solutions.
cbecomo1@dell.com,software_developper,2023-09-10,2023-09-17,2,5,1,5,5,4,Seeking advice on managing project priorities and trade-offs.
cgallearo2@miitbeian.gov.cn,software_developper,2024-03-17,2024-03-24,4,5,1,2,4,1,Experiencing challenges in managing project resources and priorities.
gtinglyda@deviantart.com,software_developper,2023-07-19,2023-07-26,3,4,1,2,2,2,Experiencing difficulties in managing project dependencies and interdependencies.
dchimienti87@github.com,software_developper,2023-04-17,2023-04-24,5,2,2,2,1,5,Struggling with unclear project objectives.
ameritc4@engadget.com,software_developper,2023-09-28,2023-10-05,3,4,4,4,5,1,Experiencing difficulties in managing project resources.
ahealksmq@unblog.fr,consultant,2023-06-24,2023-07-01,4,2,1,1,1,1,Struggling with maintaining project alignment with organizational objectives.
xgoodfellowe54@msu.edu,software_developper,2023-10-19,2023-10-26,3,1,5,4,2,5,Feeling overwhelmed by the demands of project stakeholders.
dumannp@tumblr.com,software_developper,2023-06-15,2023-06-22,2,4,4,4,1,5,Struggling with maintaining project stakeholder relationships and engagement.
ljerdanh8@paginegialle.it,software_developper,2023-09-23,2023-09-30,3,4,4,4,4,4,Concerns about the project's impact on organizational goals and priorities.
rmariyushkin71@altervista.org,software_developper,2023-04-22,2023-04-29,1,2,5,3,5,4,Feeling frustrated with the project's lack of progress and direction.
mkordasb1@mapy.cz,software_developper,2023-05-11,2023-05-18,2,2,1,3,2,4,Experiencing difficulties in managing project dependencies and interdependencies.
cbartosinskir8@smugmug.com,intern,2023-12-17,2023-12-24,5,1,5,2,2,1,Experiencing difficulties in managing remote project teams.
ahullyerg5@purevolume.com,tribe_master,2024-03-28,2024-04-04,3,1,2,3,4,2,Feeling overwhelmed by the project's scale and complexity.
adomengete1@weibo.com,consultant,2023-07-19,2023-07-26,1,1,2,5,2,5,Concerns about the team's workload distribution.
sclaxsonhw@bravesites.com,software_developper,2023-06-17,2023-06-24,3,5,3,5,4,1,Seeking advice on managing project constraints and limitations.
csextieao@zdnet.com,software_developper,2023-05-13,2023-05-20,1,5,1,4,1,2,Concerns about the project's ability to deliver desired outcomes.
fmateid0@angelfire.com,intern,2023-11-17,2023-11-24,4,5,3,4,1,3,Need support in managing project communications and reporting.
mbernardoniim@statcounter.com,software_developper,2023-07-23,2023-07-30,1,4,1,4,1,5,Struggling with maintaining team motivation during tough times.
cluppitt3@constantcontact.com,software_developper,2023-10-20,2023-10-27,5,2,4,3,5,2,Concerns about the project's alignment with organizational priorities and values.
